,census_tract,population,female_population,median_household_income,0_to_9_years_old,10_to_19_years_old,20_to_29_years_old,30_to_39_years_old,40_to_49_years_old,50_to_59_years_old,60_to_69_years_old,70_to_79_years_old,80_years_old_and_older,total_households,households_whose_annual_income_less_than_10000_dollars,households_whose_annual_income_between_10000_and_50000_dollars,households_whose_annual_income_between_50000_and_200000_dollars,households_whose_annual_income_greater_than_200000_dollars,total_workforce,workforce_in_labor,healthcare_worker,commuting_by_car_or_truck_or_van,commuting_by_public_transportation_except_taxicabs,commuting_by_walk,commuting_by_taxicab_or_motorcycle_or_bicycle_or_other_means,commuting_time_less_than_20_minutes,commuting_time_between_20_and_60_minutes,commuting_time_over_60_minutes,white,black_or_african_american,american_indian_and_alaska_native,asian,non_hispanic_white,hispanic_or_latino,no_schooling_completed,high_schooling_graduate,bachelor's_degree,occupied_housing_units,owner_occupied_housing_units,no_health_insurance_covered
2131,06059032031,3553,1693,,313.0,504.0,350.0,338.0,572.0,748.0,431.0,246.0,51.0,1169.0,13.0,116.0,733.0,307.0,2896.0,2033.0,142.0,1706.0,16.0,0.0,70.0,623.0,944.0,225.0,2754.0,0.0,7.0,420.0,2388.0,624.0,7.0,305.0,760.0,1976.0,1976.0,158.0
2132,06037400604,3205,1539,,507.0,438.0,427.0,392.0,445.0,416.0,363.0,134.0,83.0,1023.0,70.0,271.0,627.0,55.0,2443.0,1593.0,127.0,1285.0,12.0,83.0,59.0,492.0,754.0,193.0,1629.0,108.0,16.0,504.0,1024.0,1543.0,30.0,212.0,341.0,3968.0,3973.0,377.0
2133,06059062619,3964,2006,,358.0,371.0,228.0,328.0,530.0,812.0,670.0,470.0,197.0,1740.0,71.0,315.0,739.0,615.0,3327.0,1939.0,219.0,1487.0,12.0,56.0,20.0,472.0,972.0,131.0,3730.0,65.0,0.0,72.0,3378.0,360.0,30.0,159.0,1004.0,7827.0,7823.0,206.0
2134,06037187300,3325,1721,,317.0,238.0,511.0,816.0,598.0,429.0,252.0,108.0,56.0,1408.0,75.0,277.0,741.0,315.0,2846.0,2270.0,188.0,1542.0,56.0,18.0,58.0,592.0,987.0,95.0,2131.0,88.0,0.0,617.0,1863.0,621.0,13.0,296.0,944.0,3906.0,3889.0,329.0
2135,06037555103,4812,2489,,455.0,638.0,762.0,824.0,726.0,612.0,403.0,227.0,165.0,1429.0,49.0,383.0,976.0,21.0,3861.0,2651.0,307.0,2224.0,15.0,17.0,4.0,719.0,1315.0,226.0,1484.0,437.0,47.0,1858.0,955.0,1401.0,101.0,657.0,779.0,3929.0,3923.0,632.0
2136,06037134304,2928,1525,,390.0,244.0,417.0,327.0,466.0,343.0,344.0,151.0,246.0,905.0,51.0,241.0,531.0,82.0,2367.0,1401.0,147.0,1135.0,47.0,0.0,26.0,409.0,633.0,166.0,1598.0,176.0,0.0,653.0,1238.0,820.0,66.0,402.0,478.0,3926.0,3933.0,151.0
2137,06037293304,4214,2040,,506.0,483.0,827.0,587.0,805.0,541.0,260.0,137.0,68.0,1378.0,40.0,689.0,626.0,23.0,3403.0,2571.0,330.0,1888.0,105.0,148.0,91.0,1007.0,1098.0,127.0,1473.0,241.0,48.0,617.0,607.0,2670.0,62.0,585.0,282.0,3919.0,3906.0,885.0
2138,06037189903,2147,930,,25.0,52.0,592.0,512.0,356.0,311.0,178.0,75.0,46.0,1477.0,127.0,633.0,606.0,111.0,2118.0,1610.0,131.0,1131.0,70.0,45.0,45.0,320.0,844.0,127.0,1550.0,161.0,0.0,218.0,1416.0,194.0,24.0,175.0,675.0,1974.0,1966.0,403.0
2139,06037621001,4540,2190,,592.0,431.0,565.0,664.0,679.0,678.0,459.0,241.0,231.0,2042.0,38.0,276.0,1160.0,568.0,3650.0,2580.0,189.0,2065.0,0.0,53.0,72.0,717.0,1094.0,379.0,3844.0,12.0,112.0,261.0,3498.0,500.0,0.0,345.0,1632.0,3927.0,3941.0,180.0
2140,06037224010,2471,1218,,266.0,297.0,508.0,485.0,303.0,146.0,243.0,121.0,102.0,1224.0,231.0,849.0,144.0,0.0,2011.0,1244.0,162.0,397.0,424.0,117.0,60.0,224.0,661.0,113.0,772.0,492.0,17.0,229.0,271.0,1466.0,84.0,397.0,213.0,3932.0,0.0,610.0
2141,06037204120,2821,1383,,328.0,510.0,466.0,354.0,411.0,412.0,79.0,122.0,139.0,710.0,74.0,399.0,229.0,8.0,2298.0,1378.0,125.0,924.0,165.0,67.0,23.0,366.0,692.0,121.0,1497.0,1.0,9.0,0.0,111.0,2709.0,94.0,342.0,105.0,3883.0,3881.0,666.0
2142,06037301602,4290,2246,,430.0,318.0,554.0,746.0,896.0,495.0,539.0,203.0,109.0,1617.0,62.0,655.0,849.0,51.0,3656.0,2543.0,201.0,1651.0,129.0,162.0,72.0,839.0,966.0,209.0,2596.0,101.0,5.0,426.0,1632.0,1976.0,104.0,679.0,626.0,5854.0,5821.0,678.0
2143,06037702600,5637,2723,,349.0,672.0,557.0,497.0,806.0,1070.0,842.0,477.0,367.0,2197.0,48.0,626.0,1157.0,366.0,4861.0,3173.0,373.0,2483.0,107.0,77.0,31.0,914.0,1651.0,133.0,3047.0,582.0,51.0,1094.0,2436.0,1087.0,84.0,479.0,1329.0,11736.0,11732.0,238.0
2144,06037270300,2542,1308,,232.0,287.0,401.0,455.0,438.0,260.0,201.0,195.0,73.0,951.0,20.0,311.0,512.0,108.0,2138.0,1486.0,178.0,1083.0,146.0,21.0,48.0,405.0,796.0,97.0,690.0,838.0,0.0,174.0,374.0,1011.0,37.0,324.0,439.0,5851.0,3888.0,448.0
2145,06037216800,3189,1492,,378.0,131.0,412.0,810.0,425.0,460.0,326.0,139.0,108.0,1438.0,102.0,250.0,887.0,199.0,2750.0,2092.0,105.0,1455.0,90.0,30.0,73.0,689.0,897.0,62.0,2332.0,265.0,9.0,152.0,2077.0,493.0,57.0,253.0,1031.0,7756.0,7756.0,392.0
2146,06059075507,5623,2780,,599.0,818.0,1234.0,889.0,659.0,716.0,425.0,150.0,133.0,1931.0,98.0,636.0,1162.0,35.0,4609.0,3372.0,565.0,2772.0,49.0,41.0,56.0,1487.0,1286.0,145.0,2629.0,178.0,16.0,832.0,1697.0,2633.0,45.0,750.0,951.0,5915.0,3930.0,625.0
2147,06037195802,2765,1313,,285.0,273.0,502.0,521.0,330.0,335.0,288.0,154.0,77.0,935.0,60.0,458.0,406.0,11.0,2290.0,1540.0,233.0,1115.0,160.0,34.0,10.0,342.0,804.0,173.0,975.0,97.0,27.0,765.0,285.0,1572.0,124.0,427.0,350.0,3894.0,3878.0,828.0
2148,06037650101,5912,3034,,507.0,828.0,668.0,737.0,866.0,870.0,511.0,456.0,469.0,1996.0,61.0,564.0,1153.0,218.0,4760.0,2724.0,289.0,2110.0,41.0,9.0,32.0,744.0,1210.0,238.0,1764.0,85.0,0.0,3222.0,1194.0,963.0,23.0,1045.0,1080.0,7833.0,7834.0,510.0
2149,06037275101,1235,619,,77.0,96.0,207.0,287.0,155.0,138.0,126.0,90.0,59.0,497.0,5.0,189.0,284.0,19.0,1118.0,773.0,96.0,571.0,92.0,24.0,9.0,162.0,463.0,71.0,781.0,50.0,0.0,312.0,474.0,371.0,8.0,206.0,267.0,1967.0,1949.0,257.0
2150,06037226002,1761,555,,138.0,145.0,365.0,447.0,226.0,302.0,92.0,37.0,9.0,968.0,200.0,433.0,317.0,18.0,1517.0,1131.0,9.0,431.0,131.0,214.0,155.0,360.0,499.0,72.0,693.0,188.0,0.0,106.0,452.0,943.0,83.0,136.0,371.0,3878.0,1939.0,591.0
2151,06037600802,2358,1256,,197.0,232.0,271.0,294.0,385.0,397.0,300.0,195.0,87.0,1111.0,79.0,425.0,584.0,23.0,2033.0,1368.0,148.0,978.0,144.0,0.0,0.0,291.0,814.0,17.0,73.0,1842.0,10.0,60.0,35.0,359.0,1.0,401.0,282.0,5845.0,5836.0,139.0
2152,06037670406,1950,1049,,175.0,299.0,83.0,120.0,305.0,267.0,294.0,304.0,103.0,701.0,37.0,105.0,342.0,217.0,1564.0,737.0,139.0,675.0,0.0,0.0,0.0,108.0,435.0,132.0,944.0,112.0,0.0,830.0,869.0,81.0,27.0,87.0,553.0,1978.0,1978.0,104.0
2153,06037533703,4455,2290,,904.0,740.0,836.0,634.0,645.0,205.0,329.0,119.0,43.0,1016.0,50.0,593.0,373.0,0.0,3162.0,2059.0,224.0,1473.0,127.0,65.0,42.0,481.0,993.0,233.0,3451.0,0.0,0.0,0.0,60.0,4395.0,122.0,468.0,59.0,3897.0,3885.0,1157.0
2154,06037113321,5661,2947,,581.0,575.0,732.0,1276.0,961.0,758.0,537.0,117.0,124.0,2374.0,166.0,888.0,1276.0,44.0,4783.0,3401.0,594.0,2482.0,95.0,154.0,105.0,932.0,1755.0,149.0,2629.0,500.0,0.0,1230.0,1855.0,1776.0,42.0,815.0,1395.0,3948.0,3949.0,738.0
2155,06037570002,3033,1534,,316.0,637.0,292.0,386.0,492.0,409.0,279.0,146.0,76.0,920.0,58.0,240.0,551.0,71.0,2366.0,1487.0,225.0,1354.0,25.0,1.0,0.0,549.0,760.0,71.0,1629.0,256.0,40.0,319.0,1163.0,1137.0,0.0,512.0,389.0,5843.0,5841.0,150.0
2156,06037482202,5200,2698,,541.0,548.0,746.0,901.0,639.0,710.0,697.0,269.0,149.0,1580.0,98.0,776.0,579.0,127.0,4256.0,2645.0,195.0,2105.0,61.0,19.0,0.0,502.0,1547.0,136.0,778.0,37.0,58.0,3935.0,86.0,1104.0,396.0,760.0,839.0,5913.0,5909.0,656.0
2157,06037531702,4732,2267,,612.0,596.0,1002.0,575.0,647.0,565.0,332.0,174.0,229.0,1305.0,126.0,657.0,490.0,32.0,3871.0,2456.0,126.0,1728.0,192.0,117.0,16.0,609.0,1325.0,119.0,2815.0,0.0,70.0,41.0,111.0,4572.0,153.0,1052.0,120.0,7785.0,7831.0,1369.0
2158,06037186201,3287,1820,,481.0,228.0,486.0,602.0,491.0,286.0,248.0,263.0,202.0,1168.0,87.0,564.0,497.0,20.0,2641.0,1764.0,319.0,1244.0,149.0,40.0,21.0,393.0,672.0,389.0,1638.0,45.0,77.0,1161.0,660.0,1490.0,95.0,440.0,841.0,1972.0,1941.0,673.0
2159,06037400304,7171,3847,,897.0,950.0,1288.0,897.0,1014.0,687.0,922.0,330.0,186.0,2485.0,211.0,577.0,1618.0,79.0,5652.0,3422.0,447.0,2813.0,48.0,69.0,43.0,1128.0,1440.0,405.0,4771.0,253.0,56.0,1093.0,3487.0,2148.0,103.0,661.0,1021.0,7897.0,7869.0,467.0
2160,06037481901,5645,2887,,400.0,470.0,867.0,726.0,650.0,1127.0,803.0,379.0,223.0,1907.0,81.0,605.0,1106.0,115.0,4961.0,3135.0,431.0,2798.0,98.0,6.0,9.0,770.0,1828.0,313.0,1824.0,43.0,24.0,2265.0,938.0,2416.0,109.0,1198.0,1064.0,7766.0,7763.0,695.0
2161,06059110110,5744,2915,,666.0,691.0,1047.0,688.0,776.0,777.0,600.0,425.0,74.0,1825.0,97.0,534.0,1152.0,42.0,4681.0,2943.0,327.0,2494.0,69.0,36.0,113.0,858.0,1442.0,412.0,3544.0,112.0,83.0,1596.0,1948.0,1807.0,73.0,667.0,1034.0,5898.0,5918.0,819.0
2162,06059087701,5756,2914,,832.0,680.0,898.0,516.0,811.0,913.0,728.0,245.0,133.0,1653.0,73.0,630.0,850.0,100.0,4538.0,2846.0,359.0,2290.0,134.0,70.0,32.0,862.0,1439.0,225.0,3840.0,54.0,7.0,1039.0,1715.0,2511.0,123.0,795.0,704.0,7866.0,7867.0,828.0
2163,06037910208,6277,3144,,1088.0,901.0,719.0,804.0,920.0,973.0,431.0,284.0,157.0,1824.0,18.0,740.0,988.0,78.0,4666.0,2928.0,398.0,2406.0,16.0,32.0,67.0,969.0,671.0,881.0,3177.0,659.0,0.0,320.0,1639.0,3335.0,154.0,996.0,343.0,3965.0,3969.0,783.0
2164,06037301702,5862,2890,,642.0,382.0,1024.0,1086.0,816.0,736.0,646.0,266.0,264.0,1944.0,170.0,908.0,829.0,37.0,4941.0,3065.0,290.0,2228.0,67.0,113.0,69.0,1177.0,1025.0,275.0,4446.0,101.0,0.0,682.0,3805.0,1122.0,61.0,1280.0,832.0,7866.0,7829.0,914.0
2165,06059042332,5223,2677,,549.0,593.0,394.0,402.0,673.0,1199.0,801.0,408.0,204.0,2094.0,70.0,361.0,905.0,758.0,4330.0,2745.0,238.0,2230.0,11.0,39.0,19.0,788.0,1283.0,228.0,4323.0,53.0,0.0,446.0,3972.0,473.0,0.0,284.0,1274.0,5967.0,5967.0,70.0
2166,06037104703,2339,1080,,574.0,393.0,275.0,509.0,286.0,101.0,123.0,50.0,28.0,566.0,36.0,327.0,203.0,0.0,1537.0,996.0,102.0,714.0,5.0,5.0,92.0,348.0,384.0,84.0,1655.0,58.0,24.0,0.0,81.0,2188.0,42.0,306.0,93.0,3933.0,3933.0,382.0
2167,06059086901,8498,4186,,1268.0,1477.0,1161.0,1115.0,1138.0,891.0,751.0,418.0,279.0,2463.0,251.0,1210.0,970.0,32.0,6355.0,3514.0,496.0,2753.0,118.0,69.0,46.0,739.0,2134.0,113.0,5082.0,620.0,12.0,2133.0,1586.0,4096.0,225.0,1451.0,683.0,9829.0,3935.0,1235.0
2168,06059063201,3937,2117,,450.0,427.0,662.0,655.0,604.0,534.0,336.0,177.0,92.0,1618.0,132.0,443.0,910.0,133.0,3246.0,2225.0,117.0,1961.0,24.0,34.0,93.0,1319.0,700.0,93.0,3105.0,18.0,0.0,237.0,2690.0,826.0,26.0,367.0,884.0,5895.0,5889.0,420.0
2169,06059062900,1519,758,,56.0,103.0,68.0,97.0,122.0,282.0,253.0,308.0,230.0,750.0,36.0,165.0,277.0,272.0,1385.0,591.0,44.0,425.0,2.0,5.0,10.0,186.0,187.0,69.0,1428.0,0.0,4.0,68.0,1370.0,77.0,0.0,105.0,551.0,3924.0,3927.0,39.0
2170,06037211310,4327,2198,,549.0,588.0,903.0,623.0,659.0,591.0,258.0,107.0,49.0,1301.0,110.0,832.0,359.0,0.0,3431.0,2216.0,273.0,1205.0,693.0,37.0,17.0,246.0,1417.0,289.0,1413.0,122.0,13.0,687.0,112.0,3183.0,189.0,576.0,394.0,3887.0,1939.0,1579.0
2171,06037404504,4731,2324,,609.0,643.0,1098.0,779.0,696.0,379.0,323.0,108.0,96.0,1337.0,82.0,703.0,527.0,25.0,3721.0,2707.0,249.0,2015.0,195.0,87.0,76.0,917.0,1201.0,255.0,1728.0,140.0,0.0,423.0,263.0,3884.0,77.0,841.0,274.0,3944.0,3940.0,1257.0
2172,06059099231,5543,2749,,598.0,702.0,466.0,371.0,829.0,1144.0,641.0,562.0,230.0,1789.0,69.0,265.0,1088.0,367.0,4558.0,2636.0,278.0,2173.0,24.0,0.0,38.0,714.0,1280.0,241.0,3777.0,66.0,0.0,1287.0,3513.0,463.0,20.0,443.0,1337.0,5916.0,5917.0,237.0
2173,06037500402,4453,2241,,591.0,647.0,840.0,552.0,696.0,558.0,252.0,258.0,59.0,1201.0,146.0,557.0,480.0,18.0,3382.0,2397.0,174.0,1750.0,87.0,162.0,34.0,669.0,1167.0,197.0,2132.0,24.0,30.0,28.0,192.0,4239.0,169.0,854.0,205.0,5849.0,5836.0,826.0
2174,06037900501,6845,3714,,1442.0,802.0,1193.0,844.0,536.0,1019.0,622.0,254.0,133.0,2009.0,366.0,826.0,809.0,8.0,5008.0,2696.0,305.0,2122.0,39.0,8.0,0.0,1189.0,422.0,558.0,3994.0,1744.0,0.0,163.0,1387.0,3344.0,88.0,1349.0,226.0,5936.0,5916.0,853.0
2175,06037550601,6002,3150,,980.0,870.0,1087.0,638.0,878.0,793.0,379.0,151.0,226.0,1631.0,30.0,537.0,1057.0,7.0,4440.0,3011.0,449.0,2541.0,18.0,38.0,112.0,850.0,1650.0,209.0,3614.0,221.0,21.0,312.0,876.0,4596.0,98.0,698.0,437.0,7827.0,7816.0,1008.0
2176,06037271801,3453,1456,,214.0,167.0,963.0,730.0,475.0,457.0,267.0,172.0,8.0,1680.0,277.0,484.0,747.0,172.0,3177.0,2183.0,164.0,1711.0,129.0,14.0,108.0,300.0,1572.0,90.0,1667.0,206.0,0.0,1158.0,1064.0,965.0,25.0,404.0,946.0,5906.0,3896.0,702.0
2177,06037237900,4056,2295,,465.0,740.0,438.0,365.0,740.0,543.0,307.0,321.0,137.0,1325.0,152.0,594.0,560.0,19.0,3223.0,1565.0,341.0,1179.0,39.0,0.0,0.0,363.0,745.0,110.0,517.0,3066.0,39.0,46.0,18.0,848.0,25.0,884.0,319.0,7756.0,7756.0,601.0
2178,06037208000,7248,3826,,815.0,1038.0,1854.0,1435.0,681.0,689.0,452.0,109.0,175.0,2406.0,242.0,1242.0,852.0,70.0,5829.0,3404.0,298.0,2060.0,384.0,289.0,74.0,1110.0,1467.0,230.0,2512.0,542.0,230.0,1629.0,593.0,4424.0,182.0,886.0,1009.0,5917.0,1939.0,1281.0
2179,06059042205,7175,3455,,786.0,808.0,991.0,366.0,1083.0,1341.0,926.0,481.0,393.0,2606.0,30.0,471.0,1587.0,518.0,5828.0,3936.0,385.0,2829.0,35.0,166.0,57.0,1390.0,1396.0,301.0,5476.0,27.0,26.0,247.0,4994.0,1583.0,1.0,646.0,1422.0,7922.0,7918.0,668.0
2180,06037218400,4576,2495,,605.0,877.0,676.0,691.0,778.0,446.0,325.0,80.0,98.0,1416.0,143.0,708.0,565.0,0.0,3352.0,2067.0,319.0,1674.0,103.0,0.0,77.0,532.0,1219.0,103.0,2233.0,1078.0,52.0,33.0,324.0,3073.0,120.0,804.0,317.0,7807.0,7759.0,952.0
2181,06037232200,2925,1436,,260.0,399.0,506.0,346.0,555.0,431.0,231.0,145.0,52.0,871.0,63.0,574.0,223.0,11.0,2437.0,1388.0,186.0,969.0,131.0,21.0,16.0,168.0,781.0,188.0,728.0,1091.0,0.0,32.0,50.0,1746.0,64.0,548.0,65.0,5817.0,5820.0,692.0
2182,06037532700,3077,1417,,508.0,699.0,436.0,423.0,374.0,320.0,158.0,92.0,67.0,666.0,43.0,429.0,194.0,0.0,2227.0,1478.0,70.0,1084.0,136.0,56.0,0.0,374.0,815.0,87.0,1190.0,67.0,12.0,6.0,48.0,2956.0,129.0,328.0,7.0,3903.0,3888.0,929.0
2183,06037302302,5212,2709,,634.0,485.0,850.0,818.0,738.0,648.0,484.0,338.0,217.0,1798.0,153.0,876.0,695.0,74.0,4308.0,2835.0,481.0,1919.0,223.0,177.0,30.0,803.0,1198.0,348.0,3305.0,129.0,0.0,864.0,1636.0,2602.0,133.0,997.0,809.0,7854.0,3890.0,848.0
2184,06059099235,4477,2184,,328.0,412.0,590.0,790.0,643.0,609.0,555.0,390.0,160.0,1945.0,144.0,635.0,1070.0,96.0,3868.0,2673.0,165.0,2232.0,22.0,6.0,66.0,903.0,1164.0,259.0,3418.0,80.0,21.0,292.0,2989.0,954.0,9.0,683.0,893.0,7882.0,7879.0,343.0
2185,06037650902,6350,3371,,953.0,644.0,886.0,742.0,1191.0,831.0,661.0,229.0,213.0,2486.0,125.0,497.0,1785.0,79.0,5116.0,3747.0,457.0,3135.0,0.0,70.0,29.0,1423.0,1532.0,279.0,2902.0,291.0,84.0,1846.0,2096.0,1948.0,72.0,1083.0,1232.0,5899.0,5916.0,540.0
2186,06059076202,6065,2965,,781.0,910.0,830.0,837.0,1087.0,588.0,576.0,224.0,232.0,1877.0,68.0,455.0,1208.0,146.0,4701.0,3339.0,291.0,2820.0,46.0,13.0,13.0,1269.0,1438.0,185.0,4929.0,63.0,59.0,443.0,3291.0,2215.0,48.0,906.0,771.0,7872.0,7868.0,380.0
2187,06037301204,5096,2735,,400.0,204.0,943.0,890.0,485.0,779.0,505.0,481.0,409.0,2051.0,151.0,871.0,923.0,106.0,4554.0,2806.0,627.0,2217.0,45.0,134.0,31.0,1017.0,1085.0,325.0,3792.0,153.0,57.0,540.0,3476.0,706.0,140.0,963.0,906.0,5935.0,1969.0,714.0
2188,06037542501,5117,2764,,1089.0,962.0,583.0,859.0,633.0,536.0,281.0,92.0,82.0,1242.0,91.0,543.0,608.0,0.0,3540.0,2330.0,255.0,1568.0,57.0,0.0,32.0,513.0,923.0,221.0,1325.0,2586.0,0.0,12.0,76.0,2394.0,155.0,730.0,321.0,3955.0,3964.0,994.0
2189,06037241110,3152,1690,,670.0,532.0,672.0,381.0,329.0,266.0,171.0,99.0,32.0,773.0,82.0,455.0,236.0,0.0,2165.0,1180.0,115.0,835.0,158.0,17.0,21.0,163.0,686.0,182.0,894.0,1102.0,0.0,0.0,22.0,2049.0,53.0,360.0,62.0,3908.0,3897.0,591.0
2190,06037576602,4416,2043,,188.0,128.0,1056.0,1037.0,708.0,574.0,390.0,288.0,47.0,2674.0,251.0,777.0,1507.0,139.0,4149.0,2997.0,463.0,2365.0,173.0,32.0,36.0,740.0,1383.0,483.0,3046.0,551.0,0.0,298.0,2422.0,1039.0,0.0,292.0,1241.0,7828.0,7846.0,644.0
2191,06059099230,4643,2251,,557.0,634.0,471.0,571.0,772.0,606.0,557.0,292.0,183.0,1499.0,41.0,270.0,1073.0,115.0,3702.0,2305.0,272.0,1985.0,0.0,8.0,23.0,626.0,1237.0,153.0,3188.0,33.0,0.0,854.0,2879.0,588.0,22.0,446.0,1110.0,3940.0,3939.0,221.0
2192,06037404501,2475,1230,,364.0,404.0,499.0,321.0,235.0,305.0,227.0,60.0,60.0,620.0,25.0,280.0,315.0,0.0,1851.0,1326.0,106.0,1056.0,48.0,26.0,9.0,460.0,473.0,206.0,711.0,103.0,0.0,46.0,172.0,2051.0,86.0,596.0,62.0,1966.0,1958.0,526.0
2193,06037480101,4248,2171,,456.0,513.0,496.0,472.0,745.0,747.0,371.0,274.0,174.0,1272.0,44.0,424.0,754.0,50.0,3521.0,2068.0,264.0,1686.0,83.0,36.0,21.0,575.0,935.0,316.0,877.0,2.0,0.0,2811.0,660.0,719.0,178.0,689.0,836.0,5863.0,5892.0,554.0
2194,06037553901,6799,3427,,921.0,1354.0,1128.0,884.0,945.0,834.0,418.0,137.0,178.0,1645.0,98.0,603.0,924.0,20.0,5060.0,3329.0,320.0,2651.0,116.0,77.0,9.0,1039.0,1461.0,353.0,3784.0,239.0,0.0,392.0,462.0,5593.0,265.0,997.0,417.0,7848.0,7846.0,1061.0
2195,06037407102,5530,2790,,582.0,914.0,928.0,665.0,917.0,689.0,472.0,222.0,141.0,1190.0,20.0,462.0,690.0,18.0,4414.0,2853.0,258.0,2218.0,129.0,90.0,68.0,768.0,1317.0,420.0,1837.0,65.0,0.0,703.0,94.0,4694.0,230.0,1068.0,270.0,5870.0,5866.0,1137.0
2196,06037503104,2681,1289,,375.0,416.0,414.0,391.0,418.0,283.0,178.0,127.0,79.0,604.0,22.0,183.0,392.0,7.0,2031.0,1293.0,68.0,1078.0,0.0,0.0,5.0,357.0,601.0,125.0,1604.0,43.0,43.0,49.0,356.0,2248.0,62.0,453.0,87.0,3924.0,3918.0,426.0
2197,06037405702,5077,2573,,715.0,815.0,708.0,712.0,710.0,614.0,470.0,242.0,91.0,1464.0,42.0,638.0,706.0,78.0,3959.0,2554.0,390.0,2140.0,24.0,78.0,54.0,813.0,1172.0,311.0,1803.0,373.0,12.0,904.0,631.0,3121.0,26.0,843.0,785.0,3931.0,3921.0,582.0
2198,06037124105,2484,1172,,343.0,246.0,528.0,431.0,351.0,271.0,183.0,76.0,55.0,891.0,77.0,500.0,303.0,11.0,2005.0,1397.0,188.0,883.0,150.0,26.0,117.0,373.0,701.0,102.0,1612.0,131.0,0.0,97.0,823.0,1412.0,85.0,452.0,294.0,3926.0,3925.0,840.0
2199,06037302102,5924,2984,,517.0,407.0,963.0,951.0,755.0,956.0,630.0,365.0,380.0,2614.0,115.0,1187.0,1197.0,115.0,5133.0,3220.0,529.0,2477.0,64.0,81.0,88.0,739.0,1646.0,325.0,4463.0,62.0,0.0,832.0,3776.0,1222.0,247.0,738.0,1107.0,9766.0,9729.0,739.0
2200,06037117404,4526,2405,,464.0,551.0,564.0,591.0,714.0,803.0,555.0,220.0,64.0,1325.0,57.0,262.0,950.0,56.0,3772.0,2634.0,293.0,2086.0,84.0,0.0,55.0,791.0,1130.0,304.0,2513.0,156.0,0.0,618.0,1746.0,1850.0,85.0,1083.0,772.0,5888.0,5883.0,628.0
2201,06037138000,4587,2156,,427.0,391.0,460.0,553.0,695.0,809.0,712.0,374.0,166.0,1778.0,72.0,368.0,991.0,347.0,3919.0,2535.0,312.0,1894.0,0.0,10.0,0.0,478.0,947.0,479.0,3898.0,144.0,36.0,289.0,3577.0,498.0,0.0,704.0,1125.0,5897.0,5901.0,227.0
2202,06037212420,3389,1588,,428.0,356.0,566.0,675.0,476.0,432.0,295.0,122.0,39.0,1201.0,56.0,744.0,394.0,7.0,2739.0,2007.0,145.0,987.0,509.0,39.0,107.0,252.0,1107.0,283.0,298.0,177.0,177.0,1149.0,92.0,1849.0,91.0,666.0,375.0,3912.0,3969.0,1244.0
2203,06037236202,5583,2807,,551.0,803.0,1054.0,791.0,1167.0,533.0,483.0,165.0,36.0,2518.0,320.0,1594.0,604.0,0.0,4519.0,2888.0,308.0,1770.0,537.0,42.0,16.0,389.0,1558.0,418.0,2112.0,2405.0,0.0,110.0,189.0,2669.0,100.0,999.0,379.0,5869.0,0.0,1488.0
2204,06059032041,1032,475,,59.0,246.0,77.0,86.0,153.0,177.0,158.0,51.0,25.0,371.0,15.0,75.0,187.0,94.0,835.0,620.0,7.0,473.0,0.0,40.0,0.0,123.0,339.0,51.0,799.0,10.0,0.0,87.0,713.0,169.0,0.0,67.0,203.0,1976.0,1981.0,96.0
2205,06059099405,4471,2387,,595.0,409.0,764.0,734.0,618.0,614.0,340.0,299.0,98.0,1603.0,74.0,331.0,1098.0,100.0,3609.0,2383.0,195.0,1926.0,12.0,12.0,67.0,734.0,1029.0,254.0,3614.0,104.0,0.0,296.0,2939.0,786.0,9.0,354.0,814.0,3940.0,1977.0,371.0
2206,06037900505,3956,2014,,848.0,544.0,616.0,321.0,562.0,454.0,451.0,85.0,75.0,1251.0,209.0,536.0,482.0,24.0,2765.0,1424.0,228.0,1146.0,22.0,0.0,8.0,421.0,446.0,309.0,2599.0,859.0,16.0,25.0,1327.0,1691.0,67.0,622.0,230.0,3967.0,3968.0,537.0
2207,06037501600,7822,4308,,496.0,1778.0,1406.0,587.0,1052.0,1007.0,833.0,402.0,261.0,2274.0,63.0,822.0,996.0,393.0,6463.0,3845.0,408.0,2823.0,134.0,213.0,54.0,994.0,1740.0,490.0,4934.0,148.0,27.0,857.0,2641.0,4179.0,140.0,883.0,854.0,9799.0,9796.0,717.0
2208,06037551202,7530,3854,,894.0,1224.0,1153.0,1055.0,1153.0,912.0,589.0,376.0,174.0,2123.0,105.0,530.0,1440.0,48.0,5875.0,3899.0,585.0,3419.0,107.0,10.0,0.0,1125.0,2205.0,206.0,5150.0,595.0,0.0,236.0,1124.0,5517.0,148.0,1328.0,657.0,7836.0,7829.0,862.0
2209,06037555202,3395,1713,,235.0,643.0,247.0,213.0,549.0,698.0,379.0,221.0,210.0,1065.0,8.0,117.0,777.0,163.0,2876.0,1716.0,178.0,1436.0,49.0,20.0,0.0,548.0,821.0,136.0,2536.0,126.0,0.0,356.0,1970.0,606.0,85.0,426.0,537.0,3928.0,3928.0,267.0
2210,06037183401,2321,1114,,256.0,209.0,366.0,365.0,333.0,279.0,247.0,116.0,150.0,754.0,49.0,291.0,352.0,62.0,1989.0,1330.0,113.0,903.0,44.0,92.0,44.0,315.0,699.0,69.0,959.0,36.0,0.0,484.0,436.0,1350.0,82.0,398.0,467.0,3881.0,3878.0,328.0
