,census_tract,population,female_population,median_household_income,0_to_9_years_old,10_to_19_years_old,20_to_29_years_old,30_to_39_years_old,40_to_49_years_old,50_to_59_years_old,60_to_69_years_old,70_to_79_years_old,80_years_old_and_older,total_households,households_whose_annual_income_less_than_10000_dollars,households_whose_annual_income_between_10000_and_50000_dollars,households_whose_annual_income_between_50000_and_200000_dollars,households_whose_annual_income_greater_than_200000_dollars,total_workforce,workforce_in_labor,healthcare_worker,commuting_by_car_or_truck_or_van,commuting_by_public_transportation_except_taxicabs,commuting_by_walk,commuting_by_taxicab_or_motorcycle_or_bicycle_or_other_means,commuting_time_less_than_20_minutes,commuting_time_between_20_and_60_minutes,commuting_time_over_60_minutes,white,black_or_african_american,american_indian_and_alaska_native,asian,non_hispanic_white,hispanic_or_latino,no_schooling_completed,high_schooling_graduate,bachelor's_degree,occupied_housing_units,owner_occupied_housing_units,no_health_insurance_covered
882,12011090101,5710,2633,,178.0,195.0,365.0,640.0,683.0,1016.0,1123.0,935.0,575.0,3149.0,173.0,1002.0,1687.0,287.0,5400.0,2632.0,196.0,1793.0,20.0,87.0,166.0,521.0,1284.0,261.0,5522.0,0.0,48.0,43.0,4331.0,1191.0,28.0,1054.0,1052.0,9875.0,9879.0,884.0
883,12086005302,6991,3495,,883.0,510.0,1211.0,1030.0,714.0,696.0,862.0,579.0,506.0,3115.0,1087.0,1878.0,136.0,14.0,5894.0,3396.0,382.0,2305.0,650.0,106.0,64.0,1072.0,1947.0,106.0,6358.0,402.0,0.0,0.0,118.0,6784.0,127.0,1872.0,179.0,7813.0,5913.0,2711.0
884,12011080103,1834,932,,217.0,104.0,346.0,373.0,345.0,220.0,116.0,87.0,26.0,774.0,30.0,220.0,471.0,53.0,1571.0,1293.0,52.0,1019.0,0.0,17.0,19.0,396.0,597.0,62.0,1622.0,152.0,0.0,9.0,981.0,667.0,17.0,274.0,393.0,1995.0,1996.0,392.0
885,12086010198,3683,1803,,423.0,518.0,596.0,394.0,724.0,512.0,278.0,160.0,78.0,975.0,22.0,283.0,574.0,96.0,2973.0,1959.0,225.0,1683.0,71.0,0.0,11.0,269.0,1013.0,483.0,2914.0,418.0,0.0,101.0,633.0,2442.0,77.0,461.0,637.0,3989.0,1995.0,517.0
886,12011110324,16716,8269,,1823.0,3173.0,2240.0,1937.0,2606.0,2512.0,1500.0,645.0,280.0,4242.0,101.0,583.0,2967.0,591.0,13063.0,8579.0,1137.0,6974.0,0.0,65.0,41.0,1621.0,4770.0,689.0,9987.0,4273.0,34.0,1848.0,3529.0,7503.0,101.0,2167.0,2914.0,5993.0,5993.0,3484.0
887,12086000603,5286,2690,,317.0,424.0,677.0,726.0,859.0,907.0,490.0,444.0,442.0,1545.0,294.0,739.0,505.0,7.0,4797.0,2645.0,483.0,2261.0,27.0,24.0,0.0,774.0,1431.0,107.0,5255.0,31.0,0.0,0.0,236.0,5045.0,81.0,1914.0,310.0,5879.0,5874.0,1279.0
888,12099007818,2156,760,,81.0,245.0,379.0,246.0,402.0,234.0,221.0,212.0,136.0,480.0,15.0,107.0,262.0,96.0,1948.0,497.0,34.0,380.0,7.0,0.0,9.0,99.0,282.0,15.0,1467.0,521.0,0.0,92.0,1110.0,368.0,0.0,364.0,329.0,1992.0,1992.0,24.0
889,12086003801,5939,2776,,957.0,689.0,463.0,607.0,1099.0,637.0,615.0,512.0,360.0,2480.0,222.0,792.0,1053.0,413.0,4564.0,2844.0,264.0,1989.0,68.0,160.0,110.0,759.0,1415.0,153.0,5150.0,164.0,123.0,51.0,2968.0,2572.0,2.0,729.0,1208.0,9816.0,9819.0,986.0
890,12086008416,3382,1659,,489.0,311.0,450.0,593.0,520.0,466.0,245.0,202.0,106.0,1060.0,13.0,323.0,651.0,73.0,2738.0,1979.0,201.0,1719.0,42.0,97.0,0.0,357.0,1367.0,134.0,3152.0,16.0,0.0,185.0,617.0,2580.0,56.0,429.0,576.0,5906.0,5906.0,571.0
891,12011031204,2603,1349,,69.0,42.0,127.0,298.0,202.0,392.0,436.0,573.0,464.0,1595.0,140.0,747.0,665.0,43.0,2534.0,933.0,143.0,690.0,20.0,9.0,0.0,217.0,473.0,29.0,2578.0,7.0,0.0,18.0,2289.0,289.0,11.0,615.0,622.0,3952.0,3946.0,470.0
892,12086019700,4150,2269,,442.0,547.0,571.0,522.0,552.0,721.0,433.0,138.0,224.0,1096.0,44.0,262.0,752.0,38.0,3390.0,2174.0,452.0,1829.0,16.0,0.0,29.0,277.0,1112.0,485.0,3228.0,589.0,0.0,146.0,1023.0,2338.0,13.0,571.0,642.0,3974.0,3974.0,518.0
893,12099000505,2501,1371,,17.0,40.0,115.0,80.0,53.0,324.0,564.0,706.0,602.0,1505.0,79.0,583.0,743.0,100.0,2444.0,834.0,169.0,550.0,1.0,22.0,13.0,322.0,234.0,30.0,2394.0,82.0,0.0,12.0,2370.0,37.0,0.0,474.0,817.0,5935.0,5936.0,82.0
894,12011100103,3521,2065,,254.0,137.0,239.0,204.0,482.0,589.0,722.0,490.0,404.0,1891.0,200.0,879.0,662.0,150.0,3161.0,1763.0,186.0,1287.0,20.0,36.0,10.0,350.0,860.0,143.0,3139.0,188.0,0.0,103.0,2081.0,1072.0,109.0,896.0,692.0,3945.0,3944.0,493.0
895,12099004201,8359,4416,,1103.0,1249.0,1474.0,925.0,1162.0,862.0,721.0,494.0,369.0,2817.0,393.0,1543.0,833.0,48.0,6344.0,4102.0,381.0,3015.0,82.0,42.0,73.0,868.0,2235.0,109.0,6628.0,1320.0,0.0,115.0,2212.0,4855.0,222.0,1797.0,465.0,7899.0,7891.0,2297.0
896,12011110100,7389,3730,,780.0,702.0,910.0,1528.0,934.0,1160.0,852.0,326.0,197.0,1882.0,68.0,668.0,1048.0,98.0,6066.0,4439.0,535.0,3610.0,42.0,0.0,0.0,1138.0,2367.0,147.0,4439.0,2024.0,0.0,292.0,2362.0,2880.0,57.0,1634.0,965.0,7859.0,7859.0,1408.0
897,12086019800,8880,4459,,1183.0,1336.0,1215.0,1147.0,1501.0,1389.0,454.0,477.0,178.0,2188.0,105.0,361.0,1543.0,179.0,6800.0,4707.0,826.0,3906.0,164.0,0.0,57.0,539.0,2482.0,1106.0,7794.0,812.0,46.0,193.0,1214.0,6676.0,49.0,1782.0,991.0,5988.0,5989.0,1208.0
898,12011090802,4478,2483,,589.0,405.0,441.0,545.0,488.0,571.0,550.0,298.0,591.0,1795.0,131.0,859.0,757.0,48.0,3709.0,2036.0,285.0,1681.0,35.0,24.0,22.0,653.0,967.0,142.0,3726.0,421.0,0.0,90.0,2509.0,1423.0,37.0,1057.0,660.0,7876.0,7865.0,475.0
899,12099007767,3860,1771,,363.0,579.0,931.0,442.0,676.0,346.0,337.0,139.0,47.0,1235.0,40.0,670.0,510.0,15.0,3193.0,2511.0,227.0,2210.0,65.0,0.0,0.0,692.0,1538.0,45.0,2636.0,626.0,33.0,89.0,2062.0,843.0,8.0,808.0,473.0,3958.0,3954.0,1066.0
900,12086013300,5829,3014,,703.0,673.0,737.0,871.0,1210.0,668.0,566.0,288.0,113.0,1595.0,109.0,659.0,805.0,22.0,4830.0,3405.0,422.0,2849.0,76.0,12.0,23.0,750.0,1834.0,376.0,5485.0,72.0,0.0,0.0,147.0,5642.0,54.0,1714.0,656.0,3989.0,3990.0,1673.0
901,12086017200,4155,2185,,456.0,472.0,411.0,541.0,761.0,508.0,466.0,284.0,256.0,1063.0,7.0,320.0,698.0,38.0,3514.0,1941.0,129.0,1633.0,65.0,18.0,15.0,310.0,1129.0,292.0,4002.0,92.0,0.0,32.0,481.0,3619.0,83.0,915.0,557.0,1976.0,1976.0,847.0
902,12086008804,6837,3762,,555.0,508.0,734.0,655.0,1020.0,1269.0,647.0,861.0,588.0,2272.0,121.0,1190.0,938.0,23.0,5920.0,3755.0,310.0,3379.0,20.0,24.0,0.0,431.0,2726.0,266.0,6623.0,171.0,11.0,0.0,487.0,6332.0,38.0,1940.0,795.0,9864.0,9860.0,1301.0
903,12086000219,4858,2182,,816.0,656.0,851.0,779.0,528.0,630.0,391.0,99.0,108.0,1563.0,353.0,878.0,320.0,12.0,3827.0,2541.0,302.0,1452.0,365.0,167.0,85.0,345.0,1535.0,189.0,1399.0,2932.0,0.0,143.0,413.0,1304.0,77.0,734.0,358.0,3920.0,3906.0,1915.0
904,12099004813,5977,3178,,970.0,976.0,666.0,1034.0,842.0,684.0,625.0,163.0,17.0,1558.0,55.0,542.0,916.0,45.0,4378.0,3198.0,499.0,2794.0,43.0,18.0,0.0,803.0,1879.0,173.0,3099.0,2184.0,0.0,480.0,1965.0,1315.0,132.0,1013.0,774.0,3996.0,6000.0,1107.0
905,12086000804,5022,2566,,438.0,542.0,564.0,476.0,1015.0,621.0,525.0,524.0,317.0,1365.0,189.0,827.0,344.0,5.0,4298.0,2283.0,231.0,1787.0,102.0,15.0,46.0,795.0,1040.0,115.0,4894.0,77.0,0.0,0.0,116.0,4904.0,176.0,1662.0,515.0,3929.0,3917.0,1852.0
906,12011090503,2741,1389,,427.0,262.0,180.0,267.0,274.0,404.0,381.0,356.0,190.0,1101.0,32.0,291.0,538.0,240.0,2083.0,1272.0,119.0,1016.0,44.0,13.0,65.0,361.0,681.0,96.0,2633.0,43.0,0.0,0.0,2568.0,65.0,0.0,327.0,598.0,1977.0,1978.0,60.0
907,12086000601,5270,2665,,510.0,339.0,977.0,552.0,786.0,723.0,526.0,659.0,198.0,1404.0,186.0,764.0,454.0,0.0,4526.0,2290.0,255.0,1953.0,8.0,0.0,41.0,592.0,1226.0,184.0,5034.0,19.0,0.0,0.0,332.0,4919.0,138.0,1459.0,351.0,7841.0,7835.0,1577.0
908,12086004301,2028,883,,98.0,22.0,251.0,666.0,371.0,349.0,103.0,100.0,68.0,1368.0,91.0,376.0,787.0,114.0,1930.0,1562.0,130.0,971.0,168.0,125.0,102.0,604.0,695.0,67.0,1516.0,75.0,0.0,102.0,914.0,851.0,18.0,208.0,575.0,5930.0,5937.0,290.0
909,12099001910,1619,954,,9.0,0.0,13.0,7.0,93.0,116.0,496.0,425.0,460.0,1155.0,171.0,839.0,145.0,0.0,1610.0,328.0,0.0,247.0,8.0,22.0,0.0,79.0,190.0,8.0,1342.0,210.0,0.0,27.0,1070.0,312.0,53.0,586.0,179.0,3944.0,3942.0,93.0
910,12011070315,6063,3122,,603.0,1011.0,848.0,648.0,991.0,926.0,553.0,325.0,158.0,1681.0,9.0,234.0,1207.0,231.0,4744.0,3333.0,385.0,2867.0,0.0,8.0,15.0,499.0,2110.0,281.0,4580.0,632.0,0.0,296.0,3061.0,2035.0,62.0,791.0,1163.0,7957.0,7957.0,704.0
911,12099000215,8804,4543,,1372.0,1194.0,736.0,1445.0,1391.0,1265.0,893.0,198.0,310.0,3526.0,130.0,559.0,2406.0,431.0,6693.0,4732.0,780.0,3834.0,15.0,55.0,123.0,1827.0,1999.0,201.0,7918.0,226.0,0.0,463.0,7402.0,618.0,0.0,643.0,2334.0,8015.0,6009.0,451.0
912,12086011001,10011,5212,,1773.0,1157.0,2031.0,1102.0,1284.0,1119.0,907.0,402.0,236.0,2950.0,377.0,1778.0,795.0,0.0,7598.0,4354.0,409.0,3069.0,251.0,30.0,47.0,1286.0,1318.0,793.0,7062.0,2599.0,32.0,74.0,591.0,6912.0,412.0,1742.0,581.0,5964.0,5959.0,2724.0
913,12011041100,4993,2333,,745.0,766.0,665.0,712.0,699.0,607.0,419.0,275.0,105.0,1445.0,176.0,822.0,447.0,0.0,3854.0,2348.0,202.0,1531.0,181.0,16.0,113.0,668.0,928.0,245.0,133.0,4750.0,0.0,8.0,45.0,317.0,54.0,1197.0,193.0,5901.0,5931.0,1186.0
914,12086000215,4149,2150,,600.0,424.0,916.0,601.0,412.0,453.0,474.0,220.0,49.0,1099.0,160.0,651.0,288.0,0.0,3298.0,2188.0,194.0,1421.0,366.0,21.0,18.0,269.0,1333.0,224.0,889.0,2825.0,0.0,377.0,166.0,864.0,29.0,1004.0,191.0,3922.0,3912.0,1662.0
915,12099007420,3181,1707,,100.0,100.0,124.0,58.0,225.0,383.0,858.0,817.0,516.0,1833.0,90.0,635.0,734.0,374.0,3002.0,1002.0,81.0,652.0,0.0,16.0,6.0,341.0,327.0,6.0,3087.0,19.0,0.0,62.0,2960.0,127.0,0.0,580.0,682.0,5921.0,5923.0,130.0
916,12099000702,2952,1368,,207.0,370.0,224.0,302.0,546.0,555.0,380.0,151.0,217.0,1398.0,17.0,621.0,706.0,54.0,2544.0,1631.0,71.0,1471.0,3.0,11.0,14.0,669.0,761.0,69.0,2834.0,58.0,14.0,15.0,2681.0,178.0,9.0,596.0,379.0,3935.0,3934.0,257.0
917,12099005101,2826,1039,,499.0,240.0,562.0,702.0,395.0,248.0,142.0,16.0,22.0,749.0,103.0,436.0,201.0,9.0,2213.0,1780.0,76.0,1146.0,192.0,14.0,133.0,300.0,943.0,242.0,1911.0,577.0,63.0,0.0,320.0,1859.0,373.0,464.0,70.0,3928.0,3926.0,1676.0
918,12011070205,5940,3034,,539.0,912.0,662.0,826.0,884.0,948.0,716.0,319.0,134.0,1803.0,70.0,345.0,1118.0,270.0,4814.0,3212.0,267.0,2785.0,0.0,35.0,0.0,1094.0,1622.0,104.0,5077.0,174.0,73.0,285.0,3238.0,2067.0,30.0,1152.0,1140.0,5975.0,5974.0,908.0
919,12099001402,2562,1379,,560.0,354.0,496.0,306.0,262.0,227.0,134.0,109.0,114.0,809.0,86.0,556.0,167.0,0.0,1777.0,1224.0,264.0,869.0,30.0,46.0,13.0,487.0,397.0,74.0,321.0,2131.0,0.0,6.0,207.0,218.0,32.0,558.0,75.0,1985.0,1972.0,708.0
920,12086006900,6441,3229,,512.0,513.0,808.0,849.0,1028.0,854.0,913.0,506.0,458.0,2441.0,145.0,1121.0,1087.0,88.0,5531.0,3753.0,456.0,3032.0,244.0,154.0,0.0,1007.0,2317.0,106.0,5993.0,119.0,0.0,116.0,910.0,5367.0,52.0,1266.0,1047.0,9770.0,9775.0,1697.0
921,12099001911,1047,595,,0.0,0.0,0.0,34.0,6.0,86.0,283.0,307.0,331.0,722.0,138.0,457.0,127.0,0.0,1047.0,164.0,22.0,130.0,0.0,0.0,5.0,54.0,76.0,5.0,945.0,36.0,4.0,5.0,845.0,100.0,23.0,408.0,123.0,3948.0,3948.0,44.0
922,12099001915,6260,3353,,787.0,522.0,1233.0,992.0,724.0,834.0,852.0,105.0,211.0,2460.0,25.0,980.0,1438.0,17.0,5142.0,3832.0,395.0,3406.0,69.0,0.0,0.0,1316.0,1984.0,175.0,3368.0,2057.0,0.0,657.0,2441.0,1021.0,31.0,943.0,1172.0,3994.0,3996.0,1179.0
923,12099004203,2848,1708,,431.0,166.0,274.0,387.0,355.0,313.0,299.0,315.0,308.0,1209.0,108.0,668.0,388.0,45.0,2345.0,1319.0,106.0,1089.0,8.0,24.0,15.0,508.0,568.0,60.0,2441.0,333.0,7.0,6.0,1404.0,1104.0,27.0,591.0,453.0,3944.0,3943.0,443.0
924,12086000410,4572,2299,,489.0,627.0,828.0,702.0,604.0,661.0,296.0,215.0,150.0,1080.0,83.0,557.0,440.0,0.0,3691.0,2504.0,316.0,1983.0,228.0,27.0,0.0,395.0,1578.0,265.0,1516.0,2775.0,0.0,47.0,144.0,1662.0,180.0,1061.0,161.0,5868.0,5868.0,1572.0
925,12086000402,4010,2099,,545.0,541.0,747.0,371.0,520.0,504.0,487.0,72.0,223.0,1129.0,368.0,369.0,361.0,31.0,3108.0,1219.0,92.0,861.0,186.0,6.0,0.0,227.0,728.0,98.0,447.0,3554.0,0.0,0.0,175.0,298.0,27.0,1289.0,220.0,5866.0,5866.0,806.0
926,12099007743,5016,2550,,655.0,729.0,386.0,403.0,845.0,754.0,647.0,411.0,186.0,1812.0,81.0,617.0,812.0,302.0,3895.0,2384.0,196.0,1886.0,0.0,0.0,40.0,1030.0,831.0,65.0,4268.0,108.0,0.0,283.0,3783.0,656.0,49.0,662.0,988.0,5974.0,5974.0,319.0
927,12086004605,3699,2069,,568.0,463.0,345.0,278.0,668.0,374.0,366.0,336.0,301.0,1482.0,126.0,324.0,791.0,241.0,2751.0,1468.0,82.0,1084.0,9.0,60.0,8.0,321.0,823.0,17.0,3688.0,0.0,0.0,11.0,1143.0,2556.0,9.0,174.0,966.0,5934.0,5934.0,167.0
928,12011030100,4477,2203,,546.0,386.0,337.0,469.0,588.0,776.0,846.0,377.0,152.0,1848.0,37.0,370.0,1086.0,355.0,3659.0,2332.0,134.0,1792.0,0.0,60.0,64.0,705.0,1135.0,76.0,4099.0,0.0,106.0,150.0,3871.0,250.0,21.0,776.0,1059.0,7870.0,7867.0,331.0
929,12099001301,5700,3020,,882.0,985.0,1064.0,770.0,792.0,754.0,281.0,124.0,48.0,1764.0,158.0,988.0,618.0,0.0,4164.0,3343.0,424.0,2553.0,112.0,91.0,75.0,1422.0,1317.0,92.0,1115.0,4095.0,0.0,252.0,636.0,657.0,43.0,1059.0,555.0,6000.0,3974.0,1048.0
930,12011020104,2456,1317,,219.0,217.0,334.0,283.0,372.0,469.0,287.0,140.0,135.0,1108.0,157.0,462.0,463.0,26.0,2091.0,1369.0,144.0,1092.0,14.0,50.0,68.0,458.0,708.0,58.0,1597.0,708.0,0.0,36.0,1116.0,529.0,0.0,461.0,459.0,1987.0,1987.0,434.0
931,12086003913,5052,2450,,479.0,322.0,733.0,841.0,1105.0,629.0,472.0,341.0,130.0,2424.0,253.0,1318.0,732.0,121.0,4331.0,3333.0,292.0,1808.0,783.0,249.0,192.0,600.0,1996.0,436.0,3077.0,216.0,0.0,84.0,870.0,3865.0,14.0,1216.0,976.0,5883.0,5910.0,1740.0
932,12099005817,6450,3450,,886.0,724.0,980.0,919.0,949.0,979.0,627.0,167.0,219.0,1972.0,55.0,788.0,1042.0,87.0,5052.0,3689.0,742.0,2908.0,60.0,30.0,21.0,1190.0,1689.0,140.0,3429.0,2388.0,8.0,296.0,2337.0,1194.0,113.0,1435.0,967.0,5975.0,5978.0,1508.0
933,12086981000,64,6,,0.0,21.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,0.0,29.0,0.0,8.0,0.0,21.0,16.0,0.0,41.0,17.0,0.0,0.0,27.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0
934,12086009031,3677,2021,,411.0,407.0,516.0,571.0,687.0,432.0,378.0,223.0,52.0,1262.0,99.0,639.0,524.0,0.0,3042.0,2212.0,198.0,1705.0,66.0,131.0,8.0,614.0,1231.0,65.0,3450.0,57.0,0.0,84.0,107.0,3471.0,95.0,928.0,532.0,3973.0,3969.0,850.0
935,12011041600,6184,3266,,844.0,1010.0,845.0,970.0,842.0,779.0,527.0,240.0,127.0,2332.0,234.0,1466.0,587.0,45.0,4744.0,3037.0,354.0,1779.0,447.0,115.0,70.0,780.0,1382.0,249.0,850.0,4895.0,0.0,32.0,591.0,503.0,14.0,1055.0,464.0,7925.0,3943.0,1271.0
936,12011110307,5725,2915,,627.0,487.0,763.0,646.0,858.0,873.0,796.0,334.0,341.0,1897.0,43.0,473.0,1319.0,62.0,4776.0,3111.0,421.0,2657.0,32.0,2.0,10.0,643.0,1660.0,398.0,4483.0,435.0,13.0,439.0,2369.0,2532.0,57.0,1054.0,906.0,3954.0,3954.0,676.0
937,12086007902,3165,1670,,295.0,485.0,328.0,432.0,401.0,485.0,419.0,161.0,159.0,1156.0,16.0,224.0,534.0,382.0,2547.0,1503.0,335.0,1314.0,7.0,68.0,31.0,517.0,767.0,136.0,2996.0,0.0,0.0,52.0,1582.0,1414.0,0.0,137.0,836.0,5890.0,5900.0,187.0
938,12086008904,2402,1132,,0.0,1264.0,1110.0,21.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,2402.0,926.0,16.0,296.0,15.0,324.0,39.0,539.0,120.0,15.0,1336.0,833.0,0.0,81.0,711.0,687.0,7.0,0.0,55.0,0.0,0.0,384.0
939,12011020302,7004,3470,,1382.0,562.0,1032.0,913.0,980.0,1143.0,639.0,178.0,175.0,2711.0,60.0,1426.0,1043.0,182.0,5309.0,3932.0,487.0,3092.0,74.0,43.0,117.0,1150.0,1927.0,249.0,4879.0,1335.0,0.0,260.0,3033.0,2132.0,23.0,1173.0,929.0,7927.0,7925.0,1288.0
940,12011060305,2234,1298,,296.0,305.0,371.0,306.0,454.0,228.0,189.0,43.0,42.0,836.0,57.0,470.0,293.0,16.0,1768.0,1298.0,182.0,1033.0,33.0,12.0,21.0,293.0,748.0,58.0,497.0,1588.0,0.0,20.0,264.0,262.0,4.0,364.0,239.0,1980.0,1978.0,440.0
941,12086008415,5119,2419,,545.0,743.0,619.0,446.0,721.0,807.0,756.0,321.0,161.0,1556.0,48.0,260.0,941.0,307.0,4084.0,2587.0,445.0,2249.0,58.0,0.0,18.0,577.0,1462.0,286.0,4832.0,107.0,0.0,112.0,2050.0,2842.0,16.0,279.0,1038.0,7898.0,7898.0,372.0
942,12011060900,4417,2249,,510.0,457.0,455.0,447.0,773.0,658.0,481.0,427.0,209.0,1493.0,17.0,223.0,1158.0,95.0,3605.0,2254.0,249.0,1863.0,8.0,0.0,3.0,564.0,1175.0,135.0,3461.0,569.0,0.0,252.0,2666.0,874.0,42.0,576.0,970.0,5898.0,5898.0,573.0
943,12099002300,2546,1249,,378.0,226.0,323.0,547.0,295.0,327.0,317.0,53.0,80.0,1257.0,114.0,625.0,473.0,45.0,2047.0,1467.0,176.0,1088.0,11.0,75.0,103.0,755.0,499.0,23.0,1325.0,979.0,0.0,41.0,1130.0,465.0,16.0,401.0,463.0,5961.0,3981.0,598.0
944,12099007736,3822,1725,,538.0,432.0,572.0,673.0,534.0,557.0,362.0,115.0,39.0,1096.0,11.0,253.0,802.0,30.0,3089.0,2390.0,185.0,1930.0,25.0,34.0,74.0,695.0,1276.0,92.0,3274.0,470.0,0.0,57.0,2357.0,964.0,22.0,779.0,519.0,3965.0,3963.0,759.0
945,12099006402,3923,2081,,256.0,136.0,187.0,461.0,543.0,278.0,658.0,765.0,639.0,2176.0,167.0,892.0,788.0,329.0,3531.0,1651.0,188.0,1299.0,77.0,0.0,0.0,638.0,596.0,142.0,3789.0,79.0,0.0,0.0,3595.0,216.0,52.0,505.0,1192.0,5939.0,5943.0,176.0
946,12011100801,3564,1854,,454.0,556.0,621.0,499.0,492.0,461.0,236.0,190.0,55.0,1186.0,241.0,637.0,308.0,0.0,2782.0,1799.0,278.0,1305.0,158.0,17.0,37.0,312.0,944.0,261.0,1153.0,2124.0,18.0,120.0,484.0,749.0,24.0,760.0,220.0,3929.0,3925.0,980.0
947,12011010901,2787,1502,,239.0,204.0,95.0,378.0,353.0,496.0,608.0,204.0,210.0,1293.0,105.0,426.0,491.0,271.0,2448.0,1450.0,177.0,1113.0,0.0,74.0,10.0,625.0,436.0,136.0,2633.0,58.0,0.0,18.0,2354.0,367.0,0.0,527.0,716.0,3937.0,3936.0,151.0
948,12086009705,4823,2995,,516.0,485.0,394.0,636.0,393.0,992.0,774.0,278.0,355.0,2191.0,361.0,1391.0,428.0,11.0,4093.0,2423.0,125.0,1900.0,393.0,0.0,39.0,656.0,1292.0,384.0,4078.0,486.0,0.0,114.0,1442.0,2749.0,52.0,819.0,540.0,5893.0,5894.0,1798.0
949,12099006908,4798,2330,,365.0,349.0,681.0,284.0,709.0,421.0,705.0,602.0,682.0,2184.0,223.0,991.0,938.0,32.0,4205.0,2352.0,387.0,1958.0,90.0,45.0,13.0,1034.0,923.0,149.0,2896.0,1297.0,14.0,130.0,2697.0,593.0,15.0,972.0,711.0,7915.0,7904.0,570.0
950,12011050310,6206,4025,,439.0,512.0,618.0,530.0,586.0,976.0,1041.0,876.0,628.0,2230.0,144.0,1276.0,760.0,50.0,5567.0,3178.0,704.0,2326.0,206.0,0.0,0.0,865.0,1419.0,248.0,1892.0,4188.0,0.0,85.0,1521.0,699.0,48.0,1803.0,302.0,5913.0,5912.0,1258.0
951,12011110502,5644,2669,,620.0,683.0,992.0,822.0,996.0,846.0,293.0,256.0,136.0,1645.0,50.0,640.0,951.0,4.0,4545.0,3477.0,482.0,2624.0,41.0,13.0,23.0,630.0,1774.0,297.0,1383.0,4012.0,17.0,103.0,379.0,1155.0,62.0,1252.0,468.0,3944.0,3946.0,1536.0
952,12086002404,4790,2528,,715.0,375.0,761.0,565.0,469.0,508.0,563.0,553.0,281.0,2097.0,849.0,1118.0,116.0,14.0,3759.0,1793.0,123.0,1230.0,220.0,20.0,89.0,573.0,808.0,178.0,3127.0,792.0,41.0,0.0,86.0,4267.0,209.0,1072.0,174.0,3936.0,3915.0,1721.0
953,12086009047,3235,1619,,527.0,627.0,405.0,481.0,675.0,257.0,134.0,100.0,29.0,891.0,67.0,278.0,521.0,25.0,2352.0,1600.0,75.0,1421.0,6.0,0.0,7.0,564.0,768.0,102.0,2935.0,122.0,9.0,51.0,321.0,2740.0,51.0,385.0,782.0,0.0,0.0,836.0
954,12086010801,7662,3897,,1439.0,1296.0,1129.0,948.0,1110.0,772.0,532.0,285.0,151.0,1918.0,199.0,1156.0,563.0,0.0,5419.0,3303.0,250.0,2494.0,153.0,41.0,26.0,807.0,1441.0,466.0,5568.0,1732.0,0.0,57.0,282.0,5609.0,214.0,1402.0,295.0,3990.0,3976.0,1846.0
955,12086001004,6742,3527,,1361.0,988.0,1023.0,1062.0,639.0,844.0,550.0,185.0,90.0,1964.0,363.0,1255.0,333.0,13.0,4806.0,2817.0,274.0,1768.0,231.0,22.0,30.0,544.0,1234.0,273.0,1075.0,5509.0,0.0,0.0,181.0,1112.0,57.0,1715.0,256.0,9906.0,7819.0,2244.0
956,12086002706,4507,2264,,312.0,332.0,920.0,1441.0,642.0,422.0,254.0,125.0,59.0,2220.0,214.0,641.0,1236.0,129.0,4107.0,3324.0,293.0,2444.0,156.0,142.0,147.0,1255.0,1590.0,44.0,3343.0,417.0,12.0,220.0,1385.0,2649.0,0.0,740.0,1094.0,5983.0,3974.0,1142.0
957,12011080405,2922,1495,,334.0,310.0,476.0,347.0,481.0,532.0,327.0,82.0,33.0,1081.0,103.0,524.0,436.0,18.0,2425.0,1679.0,45.0,1121.0,36.0,87.0,132.0,539.0,731.0,106.0,2101.0,572.0,0.0,81.0,1388.0,789.0,18.0,785.0,277.0,3932.0,3933.0,703.0
958,12099007812,5757,2996,,488.0,583.0,652.0,855.0,412.0,1308.0,706.0,446.0,307.0,2061.0,122.0,829.0,1023.0,87.0,4863.0,3160.0,399.0,2875.0,1.0,10.0,0.0,964.0,1857.0,65.0,3888.0,1668.0,0.0,94.0,2667.0,1318.0,47.0,1553.0,590.0,5947.0,5947.0,570.0
959,12099007823,4089,1762,,398.0,469.0,390.0,342.0,574.0,821.0,752.0,235.0,108.0,1490.0,65.0,347.0,959.0,119.0,3317.0,2211.0,240.0,1941.0,0.0,14.0,0.0,505.0,1156.0,294.0,3852.0,149.0,0.0,51.0,3517.0,350.0,19.0,704.0,689.0,3974.0,3976.0,274.0
960,12086017300,4785,2316,,380.0,480.0,807.0,509.0,685.0,885.0,463.0,348.0,228.0,1519.0,61.0,659.0,773.0,26.0,4186.0,2771.0,424.0,2328.0,118.0,39.0,0.0,451.0,1417.0,617.0,4609.0,68.0,0.0,22.0,527.0,4134.0,25.0,957.0,787.0,5936.0,5935.0,1282.0
961,12099004011,6234,3249,,1212.0,828.0,932.0,1021.0,951.0,649.0,421.0,169.0,51.0,1701.0,128.0,921.0,642.0,10.0,4564.0,3196.0,375.0,2674.0,53.0,47.0,0.0,1048.0,1506.0,220.0,5091.0,730.0,0.0,0.0,1480.0,3891.0,214.0,948.0,324.0,5937.0,5933.0,2263.0
